,Wavelength,Sum
10455,312.69,44.0
10456,312.74,-11.0
10457,312.79,-54.0
10458,312.83,68.0
10459,312.88,38.0
10460,312.93,16.0
10461,312.97,-16.0
10462,313.02,11.0
10463,313.07,12.0
10464,313.12,11.0
10465,313.16,-6.0
10466,313.21,48.0
10467,313.26,49.0
10468,313.3,72.0
10469,313.35,69.0
10470,313.4,-11.0
10471,313.45,-28.0
10472,313.49,-28.0
10473,313.54,22.0
10474,313.59,34.0
10475,313.63,88.0
10476,313.68,22.0
10477,313.73,32.0
10478,313.78,13.0
10479,313.82,11.0
10480,313.87,0.0
10481,313.92,-49.0
10482,313.96,6.0
10483,314.01,-28.0
10484,314.06,57.0
10485,314.1,0.0
10486,314.15,23.0
10487,314.2,17.0
10488,314.25,100.0
10489,314.29,50.0
10490,314.34,50.0
10491,314.39,-35.0
10492,314.43,48.0
10493,314.48,-16.0
10494,314.53,21.0
10495,314.58,-5.0
10496,314.62,66.0
10497,314.67,-28.0
10498,314.72,-24.0
10499,314.76,-2.0
10500,314.81,13.0
10501,314.86,-3.0
10502,314.9,28.0
10503,314.95,-26.0
10504,315.0,33.0
10505,315.05,-12.0
10506,315.09,18.0
10507,315.14,38.0
10508,315.19,23.0
10509,315.23,32.0
10510,315.28,40.0
10511,315.33,-83.0
10512,315.37,83.0
10513,315.42,145.0
10514,315.47,494.0
10515,315.51,554.0
10516,315.56,264.0
10517,315.61,35.0
10518,315.66,-22.0
10519,315.7,5.0
10520,315.75,131.0
10521,315.8,60.0
10522,315.84,69.0
10523,315.89,73.0
10524,315.94,70.0
10525,315.98,-25.0
10526,316.03,48.0
10527,316.08,-40.0
10528,316.13,-48.0
10529,316.17,-21.0
10530,316.22,-25.0
10531,316.27,-30.0
10532,316.31,18.0
10533,316.36,-6.0
10534,316.41,3.0
10535,316.45,85.0
10536,316.5,-1.0
10537,316.55,21.0
10538,316.59,61.0
10539,316.64,-55.0
10540,316.69,28.0
10541,316.73,25.0
10542,316.78,164.0
10543,316.83,210.0
10544,316.88,148.0
10545,316.92,122.0
10546,316.97,-14.0
10547,317.02,26.0
10548,317.06,-31.0
10549,317.11,-22.0
10550,317.16,7.0
10551,317.2,-25.0
10552,317.25,39.0
10553,317.3,-22.0
10554,317.34,-23.0
10555,317.39,25.0
10556,317.44,53.0
10557,317.48,31.0
10558,317.53,5.0
10559,317.58,-18.0
10560,317.62,20.0
10561,317.67,-18.0
10562,317.72,25.0
10563,317.76,4.0
10564,317.81,61.0
10565,317.86,142.0
10566,317.91,37.0
10567,317.95,82.0
10568,318.0,68.0
10569,318.05,214.0
10570,318.09,67.0
10571,318.14,-36.0
10572,318.19,-71.0
10573,318.23,2.0
10574,318.28,5.0
10575,318.33,-55.0
10576,318.37,18.0
10577,318.42,50.0
10578,318.47,-13.0
10579,318.51,-10.0
10580,318.56,-4.0
10581,318.61,51.0
10582,318.65,-45.0
10583,318.7,-33.0
10584,318.75,63.0
10585,318.79,36.0
10586,318.84,67.0
10587,318.89,19.0
10588,318.93,-15.0
10589,318.98,31.0
10590,319.03,-10.0
10591,319.07,43.0
10592,319.12,17.0
10593,319.17,52.0
10594,319.21,59.0
10595,319.26,33.0
10596,319.31,37.0
10597,319.35,228.0
10598,319.4,220.0
10599,319.45,199.0
10600,319.49,110.0
10601,319.54,80.0
10602,319.59,-18.0
10603,319.63,68.0
10604,319.68,117.0
10605,319.73,127.0
10606,319.77,104.0
10607,319.82,115.0
10608,319.87,44.0
10609,319.91,52.0
10610,319.96,13.0
10611,320.01,-8.0
10612,320.05,25.0
10613,320.1,42.0
10614,320.15,94.0
10615,320.19,-30.0
10616,320.24,56.0
10617,320.29,68.0
10618,320.33,57.0
10619,320.38,3.0
10620,320.43,21.0
10621,320.47,-58.0
10622,320.52,74.0
10623,320.57,84.0
10624,320.61,81.0
10625,320.66,-42.0
10626,320.71,61.0
10627,320.75,13.0
10628,320.8,-16.0
10629,320.85,2.0
10630,320.89,19.0
10631,320.94,-28.0
10632,320.98,86.0
10633,321.03,124.0
10634,321.08,77.0
10635,321.12,195.0
10636,321.17,474.0
10637,321.22,455.0
10638,321.26,574.0
10639,321.31,662.0
10640,321.36,947.0
10641,321.4,1035.0
10642,321.45,1025.0
10643,321.5,863.0
10644,321.54,381.0
10645,321.59,93.0
10646,321.64,107.0
10647,321.68,84.0
10648,321.73,61.0
10649,321.78,4.0
10650,321.82,22.0
10651,321.87,47.0
10652,321.91,34.0
10653,321.96,72.0
10654,322.01,60.0
10655,322.05,7.0
10656,322.1,5.0
10657,322.15,61.0
10658,322.19,50.0
10659,322.24,106.0
10660,322.29,193.0
10661,322.33,168.0
10662,322.38,40.0
10663,322.43,25.0
10664,322.47,155.0
10665,322.52,52.0
10666,322.57,106.0
10667,322.61,396.0
10668,322.66,464.0
10669,322.7,417.0
10670,322.75,508.0
10671,322.8,939.0
10672,322.84,1110.0
10673,322.89,1026.0
10674,322.94,902.0
10675,322.98,358.0
10676,323.03,103.0
10677,323.08,5.0
10678,323.12,-7.0
10679,323.17,17.0
10680,323.21,41.0
10681,323.26,3.0
10682,323.31,28.0
10683,323.35,54.0
10684,323.4,50.0
10685,323.45,64.0
10686,323.49,-49.0
10687,323.54,-60.0
10688,323.59,35.0
10689,323.63,-1.0
10690,323.68,44.0
10691,323.72,79.0
10692,323.77,68.0
10693,323.82,-25.0
10694,323.86,-17.0
10695,323.91,98.0
10696,323.96,33.0
10697,324.0,-12.0
10698,324.05,-55.0
10699,324.09,-41.0
10700,324.14,-21.0
10701,324.19,14.0
10702,324.23,40.0
10703,324.28,26.0
10704,324.33,21.0
10705,324.37,19.0
10706,324.42,37.0
10707,324.47,92.0
10708,324.51,81.0
10709,324.56,-38.0
10710,324.6,95.0
10711,324.65,76.0
10712,324.7,40.0
10713,324.74,88.0
10714,324.79,55.0
10715,324.84,-13.0
10716,324.88,-4.0
10717,324.93,-74.0
10718,324.97,30.0
10719,325.02,3.0
10720,325.07,-9.0
10721,325.11,2.0
10722,325.16,27.0
10723,325.21,11.0
10724,325.25,47.0
10725,325.3,-71.0
10726,325.34,31.0
10727,325.39,-25.0
10728,325.44,59.0
10729,325.48,37.0
10730,325.53,50.0
10731,325.57,3.0
10732,325.62,-41.0
10733,325.67,93.0
10734,325.71,-10.0
10735,325.76,31.0
10736,325.81,-33.0
10737,325.85,47.0
10738,325.9,68.0
10739,325.94,97.0
10740,325.99,89.0
10741,326.04,63.0
10742,326.08,-11.0
10743,326.13,0.0
10744,326.17,84.0
10745,326.22,-4.0
10746,326.27,13.0
10747,326.31,-10.0
10748,326.36,12.0
10749,326.41,12.0
10750,326.45,-46.0
10751,326.5,14.0
10752,326.54,29.0
10753,326.59,32.0
10754,326.64,70.0
10755,326.68,-17.0
10756,326.73,21.0
10757,326.77,-16.0
10758,326.82,2.0
10759,326.87,49.0
10760,326.91,79.0
10761,326.96,-38.0
10762,327.0,6.0
10763,327.05,-21.0
10764,327.1,8.0
10765,327.14,41.0
10766,327.19,7.0
10767,327.23,21.0
10768,327.28,73.0
10769,327.33,26.0
10770,327.37,56.0
10771,327.42,41.0
10772,327.47,24.0
10773,327.51,-50.0
10774,327.56,57.0
10775,327.6,-6.0
10776,327.65,8.0
10777,327.7,30.0
10778,327.74,25.0
10779,327.79,70.0
10780,327.83,25.0
10781,327.88,-8.0
10782,327.93,-77.0
10783,327.97,-40.0
10784,328.02,19.0
10785,328.06,32.0
10786,328.11,-10.0
10787,328.16,-77.0
10788,328.2,36.0
10789,328.25,-19.0
10790,328.29,16.0
10791,328.34,-23.0
10792,328.38,17.0
10793,328.43,32.0
10794,328.48,58.0
10795,328.52,-26.0
10796,328.57,4.0
10797,328.61,-54.0
10798,328.66,58.0
10799,328.71,7.0
10800,328.75,31.0
10801,328.8,82.0
10802,328.84,-9.0
10803,328.89,5.0
10804,328.94,5.0
10805,328.98,-19.0
10806,329.03,3.0
10807,329.07,-57.0
10808,329.12,42.0
10809,329.17,-4.0
10810,329.21,104.0
10811,329.26,59.0
10812,329.3,59.0
10813,329.35,73.0
10814,329.4,44.0
10815,329.44,-40.0
10816,329.49,15.0
10817,329.53,19.0
10818,329.58,72.0
10819,329.62,4.0
10820,329.67,40.0
10821,329.72,31.0
10822,329.76,5.0
10823,329.81,56.0
10824,329.85,52.0
10825,329.9,62.0
10826,329.95,55.0
10827,329.99,18.0
10828,330.04,-2.0
10829,330.08,46.0
10830,330.13,-61.0
10831,330.17,-5.0
10832,330.22,23.0
10833,330.27,-39.0
10834,330.31,-25.0
10835,330.36,-19.0
10836,330.4,23.0
10837,330.45,-9.0
10838,330.5,30.0
10839,330.54,47.0
10840,330.59,8.0
10841,330.63,7.0
10842,330.68,151.0
10843,330.72,187.0
10844,330.77,189.0
10845,330.82,-32.0
10846,330.86,-17.0
10847,330.91,23.0
10848,330.95,19.0
10849,331.0,-6.0
10850,331.04,-36.0
10851,331.09,-15.0
10852,331.14,41.0
10853,331.18,33.0
10854,331.23,-23.0
10855,331.27,2.0
10856,331.32,12.0
10857,331.36,-18.0
10858,331.41,2.0
10859,331.46,4.0
10860,331.5,-9.0
10861,331.55,56.0
10862,331.59,11.0
10863,331.64,-3.0
10864,331.68,16.0
10865,331.73,-13.0
10866,331.78,14.0
10867,331.82,19.0
10868,331.87,0.0
10869,331.91,-2.0
10870,331.96,-21.0
10871,332.0,13.0
10872,332.05,59.0
10873,332.1,-70.0
10874,332.14,7.0
10875,332.19,-11.0
10876,332.23,72.0
10877,332.28,27.0
10878,332.32,37.0
10879,332.37,-49.0
10880,332.42,-36.0
10881,332.46,24.0
10882,332.51,5.0
10883,332.55,10.0
10884,332.6,79.0
10885,332.64,-6.0
10886,332.69,64.0
10887,332.73,0.0
10888,332.78,3.0
10889,332.83,-65.0
10890,332.87,83.0
10891,332.92,72.0
10892,332.96,-20.0
10893,333.01,-35.0
10894,333.05,33.0
10895,333.1,17.0
10896,333.14,6.0
10897,333.19,-42.0
10898,333.24,18.0
10899,333.28,0.0
10900,333.33,-4.0
10901,333.37,59.0
10902,333.42,23.0
10903,333.46,-11.0
10904,333.51,22.0
10905,333.55,-6.0
10906,333.6,-13.0
10907,333.65,55.0
10908,333.69,22.0
10909,333.74,-25.0
10910,333.78,-43.0
10911,333.83,-25.0
10912,333.87,71.0
10913,333.92,-53.0
10914,333.96,27.0
10915,334.01,-62.0
10916,334.06,21.0
10917,334.1,1.0
10918,334.15,11.0
10919,334.19,-13.0
10920,334.24,-5.0
10921,334.28,62.0
10922,334.33,10.0
10923,334.37,-7.0
10924,334.42,43.0
10925,334.46,9.0
10926,334.51,-27.0
10927,334.56,-11.0
10928,334.6,2.0
10929,334.65,-27.0
10930,334.69,4.0
10931,334.74,12.0
10932,334.78,38.0
10933,334.83,21.0
10934,334.87,20.0
10935,334.92,14.0
10936,334.96,64.0
10937,335.01,5.0
10938,335.06,-42.0
10939,335.1,50.0
10940,335.15,-63.0
10941,335.19,-38.0
10942,335.24,74.0
10943,335.28,-11.0
10944,335.33,25.0
10945,335.37,6.0
10946,335.42,29.0
10947,335.46,7.0
10948,335.51,24.0
10949,335.55,-22.0
10950,335.6,43.0
10951,335.65,-4.0
10952,335.69,41.0
10953,335.74,6.0
10954,335.78,-57.0
10955,335.83,-31.0
10956,335.87,-36.0
10957,335.92,8.0
10958,335.96,53.0
10959,336.01,-15.0
10960,336.05,48.0
10961,336.1,82.0
10962,336.14,-8.0
10963,336.19,12.0
10964,336.24,20.0
10965,336.28,-80.0
10966,336.33,-49.0
10967,336.37,36.0
10968,336.42,4.0
10969,336.46,-10.0
10970,336.51,-46.0
10971,336.55,35.0
10972,336.6,-8.0
10973,336.64,20.0
10974,336.69,43.0
10975,336.73,-31.0
10976,336.78,35.0
10977,336.82,56.0
10978,336.87,42.0
10979,336.91,-21.0
10980,336.96,28.0
10981,337.0,61.0
10982,337.05,8.0
10983,337.1,-33.0
10984,337.14,1.0
10985,337.19,8.0
10986,337.23,38.0
10987,337.28,-12.0
10988,337.32,107.0
10989,337.37,100.0
10990,337.41,28.0
10991,337.46,13.0
10992,337.5,54.0
10993,337.55,39.0
10994,337.59,46.0
10995,337.64,-30.0
10996,337.68,56.0
10997,337.73,29.0
10998,337.77,-5.0
10999,337.82,-33.0
11000,337.86,-25.0
11001,337.91,-12.0
11002,337.95,8.0
11003,338.0,59.0
11004,338.04,-45.0
11005,338.09,-53.0
11006,338.14,56.0
11007,338.18,-28.0
11008,338.23,-55.0
11009,338.27,-43.0
11010,338.32,-1.0
11011,338.36,-2.0
11012,338.41,-32.0
11013,338.45,-18.0
11014,338.5,22.0
11015,338.54,67.0
11016,338.59,35.0
11017,338.63,-24.0
11018,338.68,31.0
11019,338.72,19.0
11020,338.77,77.0
11021,338.81,-97.0
11022,338.86,10.0
11023,338.9,-1.0
11024,338.95,-5.0
11025,338.99,20.0
11026,339.04,-29.0
11027,339.08,-41.0
11028,339.13,-9.0
11029,339.17,-25.0
11030,339.22,14.0
11031,339.26,-63.0
11032,339.31,75.0
11033,339.35,-1.0
11034,339.4,5.0
11035,339.44,33.0
11036,339.49,52.0
11037,339.53,-21.0
11038,339.58,5.0
11039,339.62,-34.0
11040,339.67,0.0
11041,339.71,4.0
11042,339.76,77.0
11043,339.8,40.0
11044,339.85,13.0
11045,339.89,-6.0
11046,339.94,60.0
11047,339.98,78.0
11048,340.03,-52.0
11049,340.07,8.0
11050,340.12,-5.0
11051,340.16,56.0
11052,340.21,53.0
11053,340.25,-14.0
11054,340.3,-24.0
11055,340.34,45.0
11056,340.39,68.0
11057,340.43,-18.0
11058,340.48,-45.0
11059,340.52,-42.0
11060,340.57,40.0
11061,340.61,-86.0
11062,340.66,31.0
11063,340.7,41.0
11064,340.75,179.0
11065,340.79,216.0
11066,340.84,233.0
11067,340.88,79.0
11068,340.93,64.0
11069,340.97,39.0
11070,341.02,34.0
11071,341.06,16.0
11072,341.11,57.0
11073,341.15,-68.0
11074,341.2,33.0
11075,341.24,-15.0
11076,341.29,40.0
11077,341.33,-12.0
11078,341.38,58.0
11079,341.42,-22.0
11080,341.47,42.0
11081,341.51,26.0
11082,341.56,58.0
11083,341.6,-15.0
11084,341.65,57.0
11085,341.69,-31.0
11086,341.74,29.0
11087,341.78,63.0
11088,341.83,-48.0
11089,341.87,-28.0
11090,341.92,24.0
11091,341.96,34.0
11092,342.0,-23.0
11093,342.05,-64.0
11094,342.09,46.0
11095,342.14,66.0
11096,342.18,29.0
11097,342.23,40.0
11098,342.27,68.0
11099,342.32,-11.0
11100,342.36,3.0
11101,342.41,62.0
11102,342.45,46.0
11103,342.5,-32.0
11104,342.54,48.0
11105,342.59,7.0
11106,342.63,-13.0
11107,342.68,3.0
11108,342.72,256.0
11109,342.77,366.0
11110,342.81,401.0
11111,342.86,117.0
11112,342.9,-5.0
11113,342.95,26.0
11114,342.99,21.0
11115,343.04,-72.0
11116,343.08,48.0
11117,343.12,19.0
11118,343.17,5.0
11119,343.21,10.0
11120,343.26,30.0
11121,343.3,56.0
11122,343.35,39.0
11123,343.39,-6.0
11124,343.44,-33.0
11125,343.48,3.0
11126,343.53,-74.0
11127,343.57,1.0
11128,343.62,23.0
11129,343.66,43.0
11130,343.71,3.0
11131,343.75,21.0
11132,343.8,-34.0
11133,343.84,5.0
11134,343.88,-3.0
11135,343.93,47.0
11136,343.97,60.0
11137,344.02,963.0
11138,344.06,3030.0
11139,344.11,3342.0
11140,344.15,4009.0
11141,344.2,2802.0
11142,344.24,1513.0
11143,344.29,349.0
11144,344.33,133.0
11145,344.38,364.0
11146,344.42,327.0
11147,344.46,368.0
11148,344.51,288.0
11149,344.55,106.0
11150,344.6,40.0
11151,344.64,-23.0
11152,344.69,22.0
11153,344.73,-10.0
11154,344.78,73.0
11155,344.82,-30.0
11156,344.87,44.0
11157,344.91,81.0
11158,344.96,41.0
11159,345.0,10.0
11160,345.04,-3.0
11161,345.09,-54.0
11162,345.13,-6.0
11163,345.18,28.0
11164,345.22,47.0
11165,345.27,4.0
11166,345.31,31.0
11167,345.36,-3.0
11168,345.4,30.0
11169,345.45,-23.0
11170,345.49,-36.0
11171,345.53,-67.0
11172,345.58,4.0
11173,345.62,-3.0
11174,345.67,4.0
11175,345.71,-22.0
11176,345.76,20.0
11177,345.8,0.0
11178,345.85,-10.0
11179,345.89,-44.0
11180,345.94,-61.0
11181,345.98,2.0
11182,346.02,68.0
11183,346.07,35.0
11184,346.11,80.0
11185,346.16,17.0
11186,346.2,89.0
11187,346.25,-2.0
11188,346.29,47.0
11189,346.34,10.0
11190,346.38,38.0
11191,346.42,-22.0
11192,346.47,25.0
11193,346.51,71.0
11194,346.56,117.0
11195,346.6,185.0
11196,346.65,301.0
11197,346.69,222.0
11198,346.74,37.0
11199,346.78,36.0
11200,346.82,44.0
11201,346.87,20.0
11202,346.91,47.0
11203,346.96,-8.0
11204,347.0,12.0
11205,347.05,68.0
11206,347.09,10.0
11207,347.14,-43.0
11208,347.18,-14.0
11209,347.22,26.0
11210,347.27,58.0
11211,347.31,-17.0
11212,347.36,-8.0
11213,347.4,-11.0
11214,347.45,51.0
11215,347.49,25.0
11216,347.53,347.0
11217,347.58,1136.0
11218,347.62,1238.0
11219,347.67,1195.0
11220,347.71,312.0
11221,347.76,125.0
11222,347.8,66.0
11223,347.85,53.0
11224,347.89,31.0
11225,347.93,-24.0
11226,347.98,-32.0
11227,348.02,15.0
11228,348.07,14.0
11229,348.11,9.0
11230,348.16,10.0
11231,348.2,12.0
11232,348.24,7.0
11233,348.29,49.0
11234,348.33,-26.0
11235,348.38,35.0
11236,348.42,0.0
11237,348.47,53.0
11238,348.51,34.0
11239,348.55,-5.0
11240,348.6,11.0
11241,348.64,68.0
11242,348.69,56.0
11243,348.73,3.0
11244,348.78,-19.0
11245,348.82,-27.0
11246,348.86,22.0
11247,348.91,-6.0
11248,348.95,25.0
11249,349.0,24.0
11250,349.04,442.0
11251,349.08,849.0
11252,349.13,797.0
11253,349.17,558.0
11254,349.22,86.0
11255,349.26,47.0
11256,349.31,46.0
11257,349.35,-36.0
11258,349.39,5.0
11259,349.44,11.0
11260,349.48,-15.0
11261,349.53,-1.0
11262,349.57,74.0
11263,349.62,-14.0
11264,349.66,55.0
11265,349.7,-8.0
11266,349.75,13.0
11267,349.79,93.0
11268,349.84,101.0
11269,349.88,51.0
11270,349.92,40.0
11271,349.97,46.0
11272,350.01,60.0
11273,350.06,-20.0
11274,350.1,13.0
11275,350.15,-8.0
11276,350.19,35.0
11277,350.23,34.0
11278,350.28,12.0
11279,350.32,42.0
11280,350.37,54.0
11281,350.41,-31.0
11282,350.45,-7.0
11283,350.5,10.0
11284,350.54,9.0
11285,350.59,-9.0
11286,350.63,40.0
11287,350.67,46.0
11288,350.72,-9.0
11289,350.76,22.0
11290,350.81,1.0
11291,350.85,30.0
11292,350.89,-11.0
11293,350.94,51.0
11294,350.98,19.0
11295,351.03,-32.0
11296,351.07,75.0
11297,351.11,8.0
11298,351.16,-89.0
11299,351.2,-33.0
11300,351.25,-16.0
11301,351.29,-19.0
11302,351.34,8.0
11303,351.38,77.0
11304,351.42,19.0
11305,351.47,28.0
11306,351.51,24.0
11307,351.56,-54.0
11308,351.6,6.0
11309,351.64,19.0
11310,351.69,-8.0
11311,351.73,-10.0
11312,351.78,-1.0
11313,351.82,-27.0
11314,351.86,11.0
11315,351.91,38.0
11316,351.95,25.0
11317,351.99,25.0
11318,352.04,64.0
11319,352.08,-1.0
11320,352.13,75.0
11321,352.17,76.0
11322,352.21,52.0
11323,352.26,26.0
11324,352.3,39.0
11325,352.35,-3.0
11326,352.39,26.0
11327,352.43,-44.0
11328,352.48,65.0
11329,352.52,33.0
11330,352.57,42.0
11331,352.61,107.0
11332,352.65,166.0
11333,352.7,328.0
11334,352.74,168.0
11335,352.79,-27.0
11336,352.83,101.0
11337,352.87,-11.0
11338,352.92,32.0
11339,352.96,-6.0
11340,353.0,66.0
11341,353.05,26.0
11342,353.09,-6.0
11343,353.14,24.0
11344,353.18,-29.0
11345,353.22,1.0
11346,353.27,19.0
11347,353.31,-31.0
11348,353.36,36.0
11349,353.4,-9.0
11350,353.44,-44.0
11351,353.49,35.0
11352,353.53,-6.0
11353,353.57,-30.0
11354,353.62,55.0
11355,353.66,58.0
11356,353.71,35.0
11357,353.75,35.0
11358,353.79,61.0
11359,353.84,-3.0
11360,353.88,13.0
11361,353.93,43.0
11362,353.97,-13.0
11363,354.01,-42.0
11364,354.06,28.0
11365,354.1,26.0
11366,354.14,65.0
11367,354.19,111.0
11368,354.23,235.0
11369,354.28,54.0
11370,354.32,29.0
11371,354.36,-4.0
11372,354.41,37.0
11373,354.45,27.0
11374,354.49,21.0
11375,354.54,-38.0
11376,354.58,-16.0
11377,354.63,28.0
11378,354.67,121.0
11379,354.71,-68.0
11380,354.76,35.0
11381,354.8,78.0
11382,354.84,38.0
11383,354.89,30.0
11384,354.93,-26.0
11385,354.98,-61.0
11386,355.02,39.0
11387,355.06,-39.0
11388,355.11,-1.0
11389,355.15,-17.0
11390,355.19,65.0
11391,355.24,35.0
11392,355.28,-14.0
11393,355.32,15.0
11394,355.37,51.0
11395,355.41,146.0
11396,355.46,273.0
11397,355.5,631.0
11398,355.54,475.0
11399,355.59,265.0
11400,355.63,203.0
11401,355.67,64.0
11402,355.72,27.0
11403,355.76,47.0
11404,355.8,78.0
11405,355.85,377.0
11406,355.89,416.0
11407,355.94,417.0
11408,355.98,173.0
11409,356.02,47.0
11410,356.07,68.0
11411,356.11,-48.0
11412,356.15,96.0
11413,356.2,-60.0
11414,356.24,-63.0
11415,356.28,-74.0
11416,356.33,20.0
11417,356.37,-8.0
11418,356.41,70.0
11419,356.46,172.0
11420,356.5,1185.0
11421,356.55,2072.0
11422,356.59,2712.0
11423,356.63,2463.0
11424,356.68,1482.0
11425,356.72,352.0
11426,356.76,70.0
11427,356.81,54.0
11428,356.85,71.0
11429,356.89,267.0
11430,356.94,1312.0
11431,356.98,2899.0
11432,357.02,4013.0
11433,357.07,3637.0
11434,357.11,3791.0
11435,357.15,2316.0
11436,357.2,1249.0
11437,357.24,358.0
11438,357.29,180.0
11439,357.33,109.0
11440,357.37,28.0
11441,357.42,24.0
11442,357.46,57.0
11443,357.5,46.0
11444,357.55,0.0
11445,357.59,14.0
11446,357.63,10.0
11447,357.68,44.0
11448,357.72,9.0
11449,357.76,104.0
11450,357.81,95.0
11451,357.85,45.0
11452,357.89,94.0
11453,357.94,44.0
11454,357.98,50.0
11455,358.02,561.0
11456,358.07,2544.0
11457,358.11,3877.0
11458,358.15,4532.0
11459,358.2,4141.0
11460,358.24,4000.0
11461,358.28,1944.0
11462,358.33,1270.0
11463,358.37,384.0
11464,358.41,332.0
11465,358.46,534.0
11466,358.5,1168.0
11467,358.54,1787.0
11468,358.59,2044.0
11469,358.63,1880.0
11470,358.67,1871.0
11471,358.72,1470.0
11472,358.76,1227.0
11473,358.8,776.0
11474,358.85,254.0
11475,358.89,75.0
11476,358.93,55.0
11477,358.98,-17.0
11478,359.02,80.0
11479,359.06,143.0
11480,359.11,29.0
11481,359.15,9.0
11482,359.19,69.0
11483,359.24,24.0
11484,359.28,11.0
11485,359.32,80.0
11486,359.37,76.0
11487,359.41,36.0
11488,359.45,112.0
11489,359.5,43.0
11490,359.54,30.0
11491,359.58,-12.0
11492,359.63,4.0
11493,359.67,-2.0
11494,359.71,-33.0
11495,359.76,7.0
11496,359.8,48.0
11497,359.84,48.0
11498,359.89,7.0
11499,359.93,13.0
11500,359.97,15.0
11501,360.02,12.0
11502,360.06,-2.0
11503,360.1,29.0
11504,360.15,34.0
11505,360.19,-35.0
11506,360.23,78.0
11507,360.28,49.0
11508,360.32,56.0
11509,360.36,35.0
11510,360.41,124.0
11511,360.45,39.0
11512,360.49,78.0
11513,360.54,220.0
11514,360.58,327.0
11515,360.62,760.0
11516,360.66,1207.0
11517,360.71,1043.0
11518,360.75,1098.0
11519,360.79,1067.0
11520,360.84,1868.0
11521,360.88,2585.0
11522,360.92,2995.0
11523,360.97,2891.0
11524,361.01,2471.0
11525,361.05,1354.0
11526,361.1,430.0
11527,361.14,99.0
11528,361.18,79.0
11529,361.23,67.0
11530,361.27,49.0
11531,361.31,-23.0
11532,361.36,49.0
11533,361.4,79.0
11534,361.44,49.0
11535,361.48,0.0
11536,361.53,96.0
11537,361.57,30.0
11538,361.61,11.0
11539,361.66,112.0
11540,361.7,26.0
11541,361.74,108.0
11542,361.79,571.0
11543,361.83,1987.0
11544,361.87,3076.0
11545,361.92,3247.0
11546,361.96,3582.0
11547,362.0,2617.0
11548,362.04,1549.0
11549,362.09,536.0
11550,362.13,513.0
11551,362.17,737.0
11552,362.22,862.0
11553,362.26,634.0
11554,362.3,394.0
11555,362.35,182.0
11556,362.39,112.0
11557,362.43,-19.0
11558,362.47,31.0
11559,362.52,11.0
11560,362.56,19.0
11561,362.6,-16.0
11562,362.65,24.0
11563,362.69,87.0
11564,362.73,47.0
11565,362.78,-7.0
11566,362.82,72.0
11567,362.86,-44.0
11568,362.9,45.0
11569,362.95,45.0
11570,362.99,-46.0
11571,363.03,14.0
11572,363.08,1004.0
11573,363.12,2672.0
11574,363.16,3606.0
11575,363.21,3559.0
11576,363.25,3411.0
11577,363.29,2468.0
11578,363.33,1146.0
11579,363.38,239.0
11580,363.42,53.0
11581,363.46,111.0
11582,363.51,-14.0
11583,363.55,7.0
11584,363.59,27.0
11585,363.63,12.0
11586,363.68,31.0
11587,363.72,25.0
11588,363.76,47.0
11589,363.81,31.0
11590,363.85,28.0
11591,363.89,93.0
11592,363.93,34.0
11593,363.98,35.0
11594,364.02,105.0
11595,364.06,46.0
11596,364.11,80.0
11597,364.15,47.0
11598,364.19,3.0
11599,364.23,50.0
11600,364.28,-39.0
11601,364.32,36.0
11602,364.36,73.0
11603,364.41,33.0
11604,364.45,29.0
11605,364.49,34.0
11606,364.53,44.0
11607,364.58,6.0
11608,364.62,72.0
11609,364.66,2.0
11610,364.71,339.0
11611,364.75,2248.0
11612,364.79,2741.0
11613,364.83,3142.0
11614,364.88,3065.0
11615,364.92,2319.0
11616,364.96,1612.0
11617,365.0,952.0
11618,365.05,691.0
11619,365.09,686.0
11620,365.13,565.0
11621,365.18,366.0
11622,365.22,258.0
11623,365.26,139.0
11624,365.3,39.0
11625,365.35,56.0
11626,365.39,37.0
11627,365.43,55.0
11628,365.47,-7.0
11629,365.52,7.0
11630,365.56,46.0
11631,365.6,58.0
11632,365.65,57.0
11633,365.69,-8.0
11634,365.73,3.0
11635,365.77,33.0
11636,365.82,5.0
11637,365.86,54.0
11638,365.9,-2.0
11639,365.94,-15.0
11640,365.99,40.0
11641,366.03,-66.0
11642,366.07,49.0
11643,366.12,-27.0
11644,366.16,40.0
11645,366.2,-78.0
11646,366.24,-35.0
11647,366.29,-66.0
11648,366.33,-2.0
11649,366.37,-60.0
11650,366.41,53.0
11651,366.46,-10.0
11652,366.5,-3.0
11653,366.54,-5.0
11654,366.58,-30.0
11655,366.63,78.0
11656,366.67,25.0
11657,366.71,-16.0
11658,366.75,13.0
11659,366.8,-3.0
11660,366.84,27.0
11661,366.88,-64.0
11662,366.92,82.0
11663,366.97,-48.0
11664,367.01,84.0
11665,367.05,-15.0
11666,367.1,-42.0
11667,367.14,-21.0
11668,367.18,40.0
11669,367.22,2.0
11670,367.27,32.0
11671,367.31,-47.0
11672,367.35,43.0
11673,367.39,-76.0
11674,367.44,5.0
11675,367.48,62.0
11676,367.52,-36.0
11677,367.56,-21.0
11678,367.61,-38.0
11679,367.65,38.0
11680,367.69,75.0
11681,367.73,64.0
11682,367.78,87.0
11683,367.82,77.0
11684,367.86,139.0
11685,367.9,151.0
11686,367.95,76.0
11687,367.99,227.0
11688,368.03,234.0
